Time Stamp,Shallow Well_NAVD 88 (ft)
07/01/2010 00:00:00,1.268
07/01/2010 00:02:00,1.261
07/01/2010 00:04:00,1.261
07/01/2010 00:06:00,1.261
07/01/2010 00:08:00,1.261
07/01/2010 00:10:00,1.261
07/01/2010 00:12:00,1.268
07/01/2010 00:14:00,1.261
07/01/2010 00:16:00,1.261
07/01/2010 00:18:00,1.268
07/01/2010 00:20:00,1.268
07/01/2010 00:22:00,1.261
07/01/2010 00:24:00,1.290
07/01/2010 00:26:00,1.268
07/01/2010 00:28:00,1.268
07/01/2010 00:30:00,1.261
07/01/2010 00:32:00,1.312
07/01/2010 00:34:00,1.268
07/01/2010 00:36:00,1.268
07/01/2010 00:38:00,1.268
07/01/2010 00:40:00,1.268
07/01/2010 00:42:00,1.276
07/01/2010 00:44:00,1.268
07/01/2010 00:46:00,1.312
07/01/2010 00:48:00,1.268
07/01/2010 00:50:00,1.268
07/01/2010 00:52:00,1.268
07/01/2010 00:54:00,1.261
07/01/2010 00:56:00,1.348
07/01/2010 00:58:00,1.268
07/01/2010 01:00:00,1.268
07/01/2010 01:02:00,1.268
07/01/2010 01:04:00,1.268
07/01/2010 01:06:00,1.268
07/01/2010 01:08:00,1.268
07/01/2010 01:10:00,1.268
07/01/2010 01:12:00,1.268
07/01/2010 01:14:00,1.268
07/01/2010 01:16:00,1.268
07/01/2010 01:18:00,1.268
07/01/2010 01:20:00,1.276
07/01/2010 01:22:00,1.268
07/01/2010 01:24:00,1.268
07/01/2010 01:26:00,1.276
07/01/2010 01:28:00,1.319
07/01/2010 01:30:00,1.276
07/01/2010 01:32:00,1.290
07/01/2010 01:34:00,1.276
07/01/2010 01:36:00,1.268
07/01/2010 01:38:00,1.268
07/01/2010 01:40:00,1.276
07/01/2010 01:42:00,1.276
07/01/2010 01:44:00,1.276
07/01/2010 01:46:00,1.276
07/01/2010 01:48:00,1.276
07/01/2010 01:50:00,1.276
07/01/2010 01:52:00,1.276
07/01/2010 01:54:00,1.276
07/01/2010 01:56:00,1.348
07/01/2010 01:58:00,1.276
07/01/2010 02:00:00,1.276
07/01/2010 02:02:00,1.283
07/01/2010 02:04:00,1.326
07/01/2010 02:06:00,1.297
07/01/2010 02:08:00,1.283
07/01/2010 02:10:00,1.276
07/01/2010 02:12:00,1.283
07/01/2010 02:14:00,1.276
07/01/2010 02:16:00,1.276
07/01/2010 02:18:00,1.276
07/01/2010 02:20:00,1.283
07/01/2010 02:22:00,1.283
07/01/2010 02:24:00,1.283
07/01/2010 02:26:00,1.276
07/01/2010 02:28:00,1.283
07/01/2010 02:30:00,1.276
07/01/2010 02:32:00,1.276
07/01/2010 02:34:00,1.276
07/01/2010 02:36:00,1.283
07/01/2010 02:38:00,1.283
07/01/2010 02:40:00,1.276
07/01/2010 02:42:00,1.283
07/01/2010 02:44:00,1.276
07/01/2010 02:46:00,1.283
07/01/2010 02:48:00,1.283
07/01/2010 02:50:00,1.283
07/01/2010 02:52:00,1.283
07/01/2010 02:54:00,1.283
07/01/2010 02:56:00,1.283
07/01/2010 02:58:00,1.276
07/01/2010 03:00:00,1.283
07/01/2010 03:02:00,1.304
07/01/2010 03:04:00,1.283
07/01/2010 03:06:00,1.283
07/01/2010 03:08:00,1.283
