Time Stamp,Shallow Well_NAVD 88 (ft)
07/01/2015 00:00:00,1.571
07/01/2015 00:02:00,1.571
07/01/2015 00:04:00,1.571
07/01/2015 00:06:00,1.571
07/01/2015 00:08:00,1.579
07/01/2015 00:10:00,1.579
07/01/2015 00:12:00,1.571
07/01/2015 00:14:00,1.571
07/01/2015 00:16:00,1.571
07/01/2015 00:18:00,1.579
07/01/2015 00:20:00,1.579
07/01/2015 00:22:00,1.579
07/01/2015 00:24:00,1.579
07/01/2015 00:26:00,1.579
07/01/2015 00:28:00,1.579
07/01/2015 00:30:00,1.579
07/01/2015 00:32:00,1.579
07/01/2015 00:34:00,1.579
07/01/2015 00:36:00,1.579
07/01/2015 00:38:00,1.579
07/01/2015 00:40:00,1.586
07/01/2015 00:42:00,1.579
07/01/2015 00:44:00,1.579
07/01/2015 00:46:00,1.586
07/01/2015 00:48:00,1.586
07/01/2015 00:50:00,1.586
07/01/2015 00:52:00,1.579
07/01/2015 00:54:00,1.586
07/01/2015 00:56:00,1.586
07/01/2015 00:58:00,1.586
07/01/2015 01:00:00,1.586
07/01/2015 01:02:00,1.586
07/01/2015 01:04:00,1.586
07/01/2015 01:06:00,1.586
07/01/2015 01:08:00,1.586
07/01/2015 01:10:00,1.586
07/01/2015 01:12:00,1.586
07/01/2015 01:14:00,1.586
07/01/2015 01:16:00,1.593
07/01/2015 01:18:00,1.586
07/01/2015 01:20:00,1.586
07/01/2015 01:22:00,1.586
07/01/2015 01:24:00,1.586
07/01/2015 01:26:00,1.593
07/01/2015 01:28:00,1.593
07/01/2015 01:30:00,1.593
07/01/2015 01:32:00,1.593
07/01/2015 01:34:00,1.593
07/01/2015 01:36:00,1.586
07/01/2015 01:38:00,1.593
07/01/2015 01:40:00,1.593
07/01/2015 01:42:00,1.593
07/01/2015 01:44:00,1.593
07/01/2015 01:46:00,1.593
07/01/2015 01:48:00,1.593
07/01/2015 01:50:00,1.593
07/01/2015 01:52:00,1.600
07/01/2015 01:54:00,1.593
07/01/2015 01:56:00,1.600
07/01/2015 01:58:00,1.600
07/01/2015 02:00:00,1.593
07/01/2015 02:02:00,1.600
07/01/2015 02:04:00,1.600
07/01/2015 02:06:00,1.593
07/01/2015 02:08:00,1.600
07/01/2015 02:10:00,1.600
07/01/2015 02:12:00,1.600
07/01/2015 02:14:00,1.600
07/01/2015 02:16:00,1.600
07/01/2015 02:18:00,1.600
07/01/2015 02:20:00,1.600
07/01/2015 02:22:00,1.600
07/01/2015 02:24:00,1.607
07/01/2015 02:26:00,1.593
07/01/2015 02:28:00,1.600
07/01/2015 02:30:00,1.593
07/01/2015 02:32:00,1.600
07/01/2015 02:34:00,1.593
07/01/2015 02:36:00,1.600
07/01/2015 02:38:00,1.600
07/01/2015 02:40:00,1.600
07/01/2015 02:42:00,1.600
07/01/2015 02:44:00,1.600
07/01/2015 02:46:00,1.600
07/01/2015 02:48:00,1.600
07/01/2015 02:50:00,1.600
07/01/2015 02:52:00,1.600
07/01/2015 02:54:00,1.600
07/01/2015 02:56:00,1.607
07/01/2015 02:58:00,1.600
07/01/2015 03:00:00,1.600
07/01/2015 03:02:00,1.607
07/01/2015 03:04:00,1.600
07/01/2015 03:06:00,1.600
07/01/2015 03:08:00,1.607
07/01/2015 03:10:00,1.607
07/01/2015 03:12:00,1.607
07/01/2015 03:14:00,1.607
07/01/2015 03:16:00,1.607
07/01/2015 03:18:00,1.600
07/01/2015 03:20:00,1.607
07/01/2015 03:22:00,1.607
07/01/2015 03:24:00,1.607
07/01/2015 03:26:00,1.607
07/01/2015 03:28:00,1.607
07/01/2015 03:30:00,1.607
07/01/2015 03:32:00,1.615
