Time Stamp,Shallow Well_NAVD 88 (ft)
07/01/2012 00:00:00,1.773
07/01/2012 00:02:00,1.766
07/01/2012 00:04:00,1.766
07/01/2012 00:06:00,1.766
07/01/2012 00:08:00,1.766
07/01/2012 00:10:00,1.766
07/01/2012 00:12:00,1.766
07/01/2012 00:14:00,1.766
07/01/2012 00:16:00,1.766
07/01/2012 00:18:00,1.766
07/01/2012 00:20:00,1.781
07/01/2012 00:22:00,1.766
07/01/2012 00:24:00,1.766
07/01/2012 00:26:00,1.766
07/01/2012 00:28:00,1.766
07/01/2012 00:30:00,1.773
07/01/2012 00:32:00,1.773
07/01/2012 00:34:00,1.766
07/01/2012 00:36:00,1.766
07/01/2012 00:38:00,1.766
07/01/2012 00:40:00,1.766
07/01/2012 00:42:00,1.766
07/01/2012 00:44:00,1.766
07/01/2012 00:46:00,1.766
07/01/2012 00:48:00,1.766
07/01/2012 00:50:00,1.766
07/01/2012 00:52:00,1.766
07/01/2012 00:54:00,1.766
07/01/2012 00:56:00,1.766
07/01/2012 00:58:00,1.773
07/01/2012 01:00:00,1.773
07/01/2012 01:02:00,1.752
07/01/2012 01:04:00,1.752
07/01/2012 01:06:00,1.752
07/01/2012 01:08:00,1.752
07/01/2012 01:10:00,1.752
07/01/2012 01:12:00,1.752
07/01/2012 01:14:00,1.759
07/01/2012 01:16:00,1.752
07/01/2012 01:18:00,1.759
07/01/2012 01:20:00,1.759
07/01/2012 01:22:00,1.759
07/01/2012 01:24:00,1.759
07/01/2012 01:26:00,1.752
07/01/2012 01:28:00,1.752
07/01/2012 01:30:00,1.752
07/01/2012 01:32:00,1.744
07/01/2012 01:34:00,1.744
07/01/2012 01:36:00,1.744
07/01/2012 01:38:00,1.752
07/01/2012 01:40:00,1.752
07/01/2012 01:42:00,1.752
07/01/2012 01:44:00,1.744
07/01/2012 01:46:00,1.752
07/01/2012 01:48:00,1.752
07/01/2012 01:50:00,1.752
07/01/2012 01:52:00,1.752
07/01/2012 01:54:00,1.752
07/01/2012 01:56:00,1.752
07/01/2012 01:58:00,1.752
07/01/2012 02:00:00,1.752
07/01/2012 02:02:00,1.752
07/01/2012 02:04:00,1.744
07/01/2012 02:06:00,1.752
07/01/2012 02:08:00,1.744
07/01/2012 02:10:00,1.744
07/01/2012 02:12:00,1.752
07/01/2012 02:14:00,1.744
07/01/2012 02:16:00,1.744
07/01/2012 02:18:00,1.744
07/01/2012 02:20:00,1.744
07/01/2012 02:22:00,1.744
07/01/2012 02:24:00,1.744
07/01/2012 02:26:00,1.752
07/01/2012 02:28:00,1.744
07/01/2012 02:30:00,1.744
07/01/2012 02:32:00,1.744
07/01/2012 02:34:00,1.744
07/01/2012 02:36:00,1.744
07/01/2012 02:38:00,1.744
07/01/2012 02:40:00,1.744
07/01/2012 02:42:00,1.744
07/01/2012 02:44:00,1.744
07/01/2012 02:46:00,1.744
